ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Africa;Rwanda;2021;Female;7.8;3.8;11.8
Western Pacific;Palau;2021;Female;7.8;5.3;10.2
Africa;Sao Tome and Principe;2021;Both sexes;7.8;5.3;10.2
Africa;Uganda;2021;Both sexes;7.9;5.8;10
South-East Asia;Indonesia;2021;Male;72.4;59.2;85.6
Americas;Haiti;2021;Both sexes;8.2;5.9;10.4
Africa;Mali;2021;Both sexes;8.3;6.2;10.3
Americas;Colombia;2021;Both sexes;8.4;6.4;10.3
Eastern Mediterranean;Oman;2021;Both sexes;8.4;6.4;10.5
Eastern Mediterranean;Yemen;2021;Female;8.5;4.3;12.6
Africa;Liberia;2021;Both sexes;8.5;5.1;11.9
Western Pacific;Marshall Islands;2021;Female;8.5;6;11
Africa;Guinea-Bissau;2021;Both sexes;8.6;5.3;11.8
Americas;Panama;2021;Male;8.8;6.6;11
Americas;Belize;2021;Both sexes;8.9;6.2;11.7
Africa;Cote d'Ivoire;2021;Both sexes;9.1;5.6;12.6
Americas;El Salvador;2021;Both sexes;9.1;6;12.1
Americas;Costa Rica;2021;Both sexes;9.1;6.6;11.6
Americas;Brazil;2021;Female;9.1;6.6;11.7
Africa;Ethiopia;2021;Male;9.1;7;11.1
Eastern Mediterranean;United Arab Emirates;2021;Both sexes;9.3;6.1;12.4
Africa;Eswatini;2021;Both sexes;9.6;6.7;12.5
Western Pacific;Lao People's Democratic Republic;2021;Female;9.6;7;12.1
Africa;United Republic of Tanzania;2021;Both sexes;9.7;6.9;12.5
Africa;Mauritania;2021;Both sexes;9.8;7.5;12
Western Pacific;Japan;2021;Female;9.8;8;11.6
Americas;Jamaica;2021;Both sexes;9.9;6.3;13.5
Europe;Iceland;2021;Both sexes;9.9;7.8;12
Europe;Iceland;2021;Female;9.9;7.8;12
Europe;Iceland;2021;Male;9.9;7.8;12
South-East Asia;Democratic People's Republic of Korea;2021;Female;0;0;0
Europe;Azerbaijan;2021;Female;0.1;0.1;0.2
South-East Asia;Sri Lanka;2021;Female;0.2;0.1;0.3
Africa;Ghana;2021;Female;0.3;0.2;0.4
Africa;Cameroon;2021;Female;0.4;0.2;0.5
Eastern Mediterranean;Egypt;2021;Female;0.4;0.2;0.5
Eastern Mediterranean;Oman;2021;Female;0.4;0.2;0.5
Africa;Nigeria;2021;Female;0.4;0.2;0.6
Africa;Lesotho;2021;Female;0.4;0.3;0.6
Africa;Guinea-Bissau;2021;Female;0.5;0.2;0.7
Africa;Gambia;2021;Female;0.5;0.3;0.7
Western Pacific;Malaysia;2021;Female;0.5;0.3;0.7
Europe;Turkmenistan;2021;Female;0.5;0.3;0.7
South-East Asia;Bangladesh;2021;Female;0.5;0.4;0.7
Africa;Cote d'Ivoire;2021;Female;0.6;0.2;0.9
Africa;Togo;2021;Female;0.6;0.3;0.8
Africa;Niger;2021;Female;0.6;0.3;0.9
Africa;Democratic Republic of the Congo;2021;Female;0.6;0.3;1
Africa;Algeria;2021;Female;0.6;0.4;0.8
Africa;Senegal;2021;Female;0.6;0.4;0.8
Africa;Zimbabwe;2021;Female;0.8;0.3;1.3
Africa;Mali;2021;Female;0.8;0.5;1
Africa;Kenya;2021;Female;0.8;0.5;1.1
Africa;Congo;2021;Female;0.9;0.4;1.4
Africa;Sao Tome and Principe;2021;Female;0.9;0.5;1.3
Africa;Ethiopia;2021;Female;0.9;0.6;1.2
Europe;Uzbekistan;2021;Female;1;0.6;1.4
Western Pacific;Viet Nam;2021;Female;1;0.7;1.3
Eastern Mediterranean;Morocco;2021;Female;1.1;0.4;1.7
Africa;Eswatini;2021;Female;1.1;0.6;1.6
Eastern Mediterranean;Iran (Islamic Republic of);2021;Female;1.2;0.7;1.6
Africa;Benin;2021;Female;1.2;0.7;1.7
Africa;Madagascar;2021;Female;1.3;1;1.6
South-East Asia;India;2021;Female;1.3;1;1.7
Africa;Liberia;2021;Female;1.4;0.7;2.1
Africa;Malawi;2021;Female;1.4;0.7;2.1
Africa;Mauritania;2021;Female;1.4;0.8;2.1
Africa;United Republic of Tanzania;2021;Female;1.4;0.9;1.9
South-East Asia;Thailand;2021;Female;1.5;1.2;1.9
Europe;Armenia;2021;Female;1.6;1.1;2
Africa;Chad;2021;Female;1.6;1.1;2.2
Eastern Mediterranean;Tunisia;2021;Female;1.6;1.1;2.2
Western Pacific;China;2021;Female;1.6;1.3;2
Americas;Guatemala;2021;Female;1.7;1;2.5
Americas;Honduras;2021;Female;1.7;1.2;2.2
Western Pacific;Cambodia;2021;Female;1.7;1.3;2.1
Americas;Barbados;2021;Female;1.8;1;2.5
Eastern Mediterranean;Iraq;2021;Female;1.8;1.2;2.5
Africa;Burundi;2021;Female;1.9;1.1;2.7
Americas;Belize;2021;Female;1.9;1.2;2.6
Eastern Mediterranean;Qatar;2021;Female;1.9;1.2;2.6
Americas;El Salvador;2021;Female;1.9;1.2;2.7
Americas;Cuba;2021;Female;10;7.4;12.7
Africa;Cameroon;2021;Male;10;7.6;12.4
Africa;Sao Tome and Principe;2021;Male;10.1;6.5;13.8
Americas;Canada;2021;Female;10.2;8.4;12.1
Africa;Rwanda;2021;Both sexes;10.3;6.2;14.5
South-East Asia;Bhutan;2021;Male;10.3;7.2;13.4
Americas;Ecuador;2021;Both sexes;10.3;7.2;13.5
Africa;Togo;2021;Male;10.3;7.2;13.5
Africa;Gambia;2021;Both sexes;10.3;7.8;12.8
Africa;Burkina Faso;2021;Both sexes;10.4;6.9;13.9
Africa;Zimbabwe;2021;Both sexes;10.7;7;14.5
Europe;Turkmenistan;2021;Male;10.7;7.5;13.9
Eastern Mediterranean;Qatar;2021;Both sexes;10.8;7.5;14.1
Europe;Uzbekistan;2021;Both sexes;10.9;7.1;14.8
Americas;Guyana;2021;Male;11;6.3;15.7
Americas;Paraguay;2021;Both sexes;11.2;6.5;15.9
Western Pacific;Australia;2021;Female;11.2;9.2;13.3
Americas;Bahamas;2021;Both sexes;11.3;8;14.5
Europe;Belarus;2021;Female;11.4;9.1;13.6
Africa;Uganda;2021;Male;11.5;8.5;14.5
Europe;Ukraine;2021;Female;11.6;9.2;14
Western Pacific;New Zealand;2021;Female;11.6;9.7;13.5
Africa;Sierra Leone;2021;Both sexes;11.9;9.2;14.6
Americas;Guatemala;2021;Both sexes;12;7.3;16.7
Africa;Niger;2021;Male;12.1;7.2;17.1
Americas;Barbados;2021;Male;12.2;7.7;16.8
Americas;Colombia;2021;Male;12.3;9.4;15.1
Africa;Comoros;2021;Both sexes;12.4;7.9;16.9
Americas;Peru;2021;Male;12.4;8.3;16.5
Africa;Senegal;2021;Male;12.4;9.9;14.8
Europe;Sweden;2021;Female;12.5;10.3;14.7
Americas;Canada;2021;Both sexes;12.5;10.4;14.5
Americas;Brazil;2021;Both sexes;12.5;9.3;15.6
Americas;Honduras;2021;Both sexes;12.5;9.5;15.5
Africa;Mali;2021;Male;12.6;9.6;15.5
Africa;Cabo Verde;2021;Male;12.7;9.7;15.6
Western Pacific;New Zealand;2021;Both sexes;12.8;10.6;15
Americas;Bolivia (Plurinational State of);2021;Both sexes;12.8;6.7;18.9
Africa;Liberia;2021;Male;12.8;7.2;18.5
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Female;13;10.6;15.3
Africa;Namibia;2021;Both sexes;13;8.9;17.1
Africa;Zambia;2021;Both sexes;13.1;10.2;16.1
Americas;Dominican Republic;2021;Male;13.1;9.3;16.9
Europe;Sweden;2021;Both sexes;13.2;10.8;15.5
Eastern Mediterranean;Jordan;2021;Female;13.3;10.3;16.4
Western Pacific;Fiji;2021;Female;13.3;9.1;17.5
Eastern Mediterranean;Morocco;2021;Both sexes;13.3;9.4;17.1
Western Pacific;Australia;2021;Both sexes;13.4;11;15.8
Africa;Chad;2021;Male;13.4;9.5;17.3
Africa;United Republic of Tanzania;2021;Male;13.4;9.9;16.9
Eastern Mediterranean;Pakistan;2021;Both sexes;13.6;10.2;17.1
Americas;Costa Rica;2021;Male;13.6;9.8;17.3
Western Pacific;Samoa;2021;Female;13.7;9.1;18.3
Americas;Haiti;2021;Male;13.8;10.1;17.5
Europe;Sweden;2021;Male;13.8;11.4;16.3
Eastern Mediterranean;Saudi Arabia;2021;Both sexes;13.9;10;17.8
South-East Asia;India;2021;Male;13.9;11;16.7
Western Pacific;New Zealand;2021;Male;14;11.5;16.4
Americas;Saint Lucia;2021;Both sexes;14.1;10.3;18
Europe;Israel;2021;Female;14.2;11.4;16.9
Africa;Mauritania;2021;Male;14.3;11;17.7
Europe;Norway;2021;Female;14.3;11.7;16.9
Africa;Congo;2021;Both sexes;14.5;7.7;21.4
Eastern Mediterranean;Oman;2021;Male;14.7;10.5;18.8
Americas;Canada;2021;Male;14.8;12.5;17
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Both sexes;14.9;12.1;17.6
Europe;Norway;2021;Both sexes;15;12.4;17.6
Eastern Mediterranean;Bahrain;2021;Both sexes;15.2;10.1;20.4
Africa;Botswana;2021;Both sexes;15.2;11.6;18.8
Americas;Mexico;2021;Both sexes;15.2;12.8;17.5
Africa;Algeria;2021;Both sexes;15.4;11.1;19.6
Western Pacific;Tonga;2021;Female;15.4;11.8;19.1
Africa;Eswatini;2021;Male;15.5;10.2;20.7
Africa;Burundi;2021;Male;15.5;9.7;21.2
Western Pacific;Australia;2021;Male;15.6;12.9;18.3
Europe;Norway;2021;Male;15.7;13.1;18.3
Americas;Brazil;2021;Male;15.8;12;19.6
Western Pacific;Cambodia;2021;Both sexes;15.8;12.1;19.4
Africa;Malawi;2021;Male;15.8;12.4;19.3
Eastern Mediterranean;United Arab Emirates;2021;Male;15.9;10.5;21.2
Americas;Belize;2021;Male;16;11.2;20.7
Africa;Guinea-Bissau;2021;Male;16;9.9;22.1
Americas;Jamaica;2021;Male;16.2;10.4;21.9
Americas;El Salvador;2021;Male;16.2;10.9;21.4
Europe;Finland;2021;Female;16.2;13.1;19.2
Western Pacific;Singapore;2021;Both sexes;16.3;11.2;21.5
Western Pacific;Brunei Darussalam;2021;Both sexes;16.4;11.5;21.3
Eastern Mediterranean;Afghanistan;2021;Male;16.6;11.4;21.7
Africa;Kenya;2021;Male;16.6;12.6;20.6
Africa;Madagascar;2021;Both sexes;16.6;13.1;20.2
Europe;Denmark;2021;Female;16.6;13.3;19.8
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Male;16.7;13.7;19.8
Europe;Denmark;2021;Both sexes;16.8;13.6;20.1
South-East Asia;Nepal;2021;Both sexes;16.9;13.7;20.2
Africa;Rwanda;2021;Male;17;10.3;23.7
South-East Asia;Democratic People's Republic of Korea;2021;Both sexes;17;12.6;21.3
Europe;Russian Federation;2021;Female;17;13.9;20.2
Europe;Denmark;2021;Male;17.1;13.9;20.3
Americas;United States of America;2021;Female;17.2;14;20.4
Eastern Mediterranean;Yemen;2021;Both sexes;17.3;8.7;25.9
Africa;Cote d'Ivoire;2021;Male;17.4;10.8;24
Eastern Mediterranean;Iran (Islamic Republic of);2021;Male;17.5;12.9;22.1
Europe;Finland;2021;Both sexes;17.5;14.5;20.5
Europe;Ireland;2021;Female;17.6;13.4;21.8
Western Pacific;Palau;2021;Both sexes;17.7;12.4;22.9
Africa;Democratic Republic of the Congo;2021;Male;17.9;9.8;25.9
Americas;Ecuador;2021;Male;18;12.6;23.3
South-East Asia;Sri Lanka;2021;Male;18;13.7;22.2
Americas;Uruguay;2021;Female;18;14.5;21.5
Americas;Cuba;2021;Both sexes;18.1;13.4;22.8
South-East Asia;Bangladesh;2021;Both sexes;18.1;14.6;21.5
Africa;Burkina Faso;2021;Male;18.2;12.4;24.1
Americas;Paraguay;2021;Male;18.3;10.5;26
Europe;Slovenia;2021;Female;18.8;15.4;22.2
Europe;Finland;2021;Male;18.9;15.9;21.8
Europe;Italy;2021;Female;19.1;16.1;22.2
Eastern Mediterranean;Iraq;2021;Both sexes;19.3;10.5;28.1
Western Pacific;Tuvalu;2021;Female;19.4;13.5;25.3
South-East Asia;Thailand;2021;Both sexes;19.4;15.3;23.5
Americas;Argentina;2021;Female;19.4;15.4;23.5
Europe;Netherlands (Kingdom of the);2021;Female;19.4;15.5;23.3
Europe;Türkiye;2021;Female;19.5;15.9;23.1
Western Pacific;Solomon Islands;2021;Female;19.6;12.2;27.1
Western Pacific;Japan;2021;Both sexes;19.6;16.3;23
Europe;Lithuania;2021;Female;19.7;15.6;23.7
Africa;Sierra Leone;2021;Male;19.7;15.8;23.7
Europe;Germany;2021;Female;19.7;16.1;23.2
Eastern Mediterranean;Qatar;2021;Male;19.8;13.8;25.7
Europe;Ireland;2021;Both sexes;19.8;15.6;24.1
Europe;Latvia;2021;Female;19.8;16.3;23.2
Eastern Mediterranean;Kuwait;2021;Both sexes;19.9;12.9;26.9
Europe;Azerbaijan;2021;Both sexes;19.9;13.5;26.3
Eastern Mediterranean;Saudi Arabia;2021;Female;2;1.4;2.6
Americas;Panama;2021;Female;2;1.5;2.5
Eastern Mediterranean;Afghanistan;2021;Female;2.1;1.4;2.9
Eastern Mediterranean;Kuwait;2021;Female;2.2;1.3;3.1
Americas;Bahamas;2021;Female;2.2;1.4;2.9
Western Pacific;Brunei Darussalam;2021;Female;2.2;1.4;3
Africa;Uganda;2021;Female;2.2;1.6;2.8
South-East Asia;Indonesia;2021;Female;2.2;1.8;2.6
Africa;Comoros;2021;Female;2.3;1.1;3.5
Americas;Guyana;2021;Female;2.3;1.5;3
Africa;Ghana;2021;Both sexes;2.5;1.7;3.3
Africa;Burkina Faso;2021;Female;2.6;1.3;3.8
Eastern Mediterranean;United Arab Emirates;2021;Female;2.6;1.7;3.6
Americas;Haiti;2021;Female;2.6;1.8;3.4
Americas;Ecuador;2021;Female;2.7;1.7;3.8
Africa;Zambia;2021;Female;2.7;1.9;3.6
Africa;Cabo Verde;2021;Female;2.8;2;3.6
Americas;Peru;2021;Female;2.8;2;3.7
South-East Asia;Bhutan;2021;Female;2.8;2.1;3.6
Africa;Gambia;2021;Male;20.1;15.2;24.9
Americas;Bahamas;2021;Male;20.3;14.6;26.1
South-East Asia;Myanmar;2021;Both sexes;20.3;15.1;25.5
Africa;Seychelles;2021;Both sexes;20.4;13.2;27.5
Europe;Romania;2021;Female;20.4;16.3;24.5
Europe;Slovenia;2021;Both sexes;20.4;16.6;24.2
Western Pacific;Republic of Korea;2021;Both sexes;20.5;16.3;24.6
Europe;Poland;2021;Female;20.5;16.5;24.4
Western Pacific;Malaysia;2021;Both sexes;20.6;15.2;26
Europe;Portugal;2021;Female;20.6;15.8;25.3
Africa;Lesotho;2021;Both sexes;20.6;16.2;24.9
Africa;Zimbabwe;2021;Male;20.7;13.6;27.7
Europe;Israel;2021;Both sexes;20.7;16.4;25
Africa;South Africa;2021;Both sexes;20.8;15.4;26.2
Americas;United States of America;2021;Both sexes;20.8;17;24.6
Europe;Uzbekistan;2021;Male;20.9;13.6;28.1
Western Pacific;Philippines;2021;Both sexes;20.9;17;24.9
Eastern Mediterranean;Tunisia;2021;Both sexes;21;15.8;26.1
Americas;Uruguay;2021;Both sexes;21;17.2;24.8
Americas;Bolivia (Plurinational State of);2021;Male;21.1;11.1;31.1
Africa;Mauritius;2021;Both sexes;21.1;14.6;27.5
Africa;Namibia;2021;Male;21.3;14.8;27.8
Europe;Estonia;2021;Female;21.6;17.4;25.9
Europe;Netherlands (Kingdom of the);2021;Both sexes;21.7;17.6;25.8
Europe;Germany;2021;Both sexes;21.7;18.1;25.4
Europe;Luxembourg;2021;Female;21.8;17.7;26
Western Pacific;Viet Nam;2021;Both sexes;22;17.2;26.8
Europe;Slovenia;2021;Male;22;17.7;26.3
Europe;Belgium;2021;Female;22.1;17.8;26.4
Europe;Ireland;2021;Male;22.1;17.8;26.4
Americas;Guatemala;2021;Male;22.3;13.7;30.9
Europe;Kazakhstan;2021;Both sexes;22.3;18.3;26.3
Europe;Albania;2021;Both sexes;22.4;16.5;28.2
Africa;Comoros;2021;Male;22.5;14.7;30.3
Western Pacific;Cook Islands;2021;Female;22.6;18.1;27
Europe;Italy;2021;Both sexes;22.6;19;26.1
Europe;Switzerland;2021;Female;23;18.2;27.8
Western Pacific;Samoa;2021;Both sexes;23.1;15.5;30.7
Europe;Malta;2021;Female;23.3;17;29.5
Americas;Honduras;2021;Male;23.3;17.8;28.8
Europe;Luxembourg;2021;Both sexes;23.3;18.8;27.8
Western Pacific;China;2021;Both sexes;23.4;18.5;28.3
Americas;Mexico;2021;Male;23.4;19.9;26.9
Africa;Zambia;2021;Male;23.5;18.4;28.7
Western Pacific;Marshall Islands;2021;Both sexes;23.6;17.1;30.1
South-East Asia;Maldives;2021;Both sexes;23.6;18.1;29
Europe;Cyprus;2021;Female;23.8;17.6;29.9
Europe;Germany;2021;Male;23.8;20.1;27.5
Europe;Netherlands (Kingdom of the);2021;Male;23.9;19.6;28.3
Europe;Poland;2021;Both sexes;24;19.4;28.6
Americas;Uruguay;2021;Male;24;19.9;28.2
Eastern Mediterranean;Pakistan;2021;Male;24.2;18.2;30.1
Americas;Argentina;2021;Both sexes;24.2;19.1;29.2
Americas;United States of America;2021;Male;24.4;20.1;28.8
Eastern Mediterranean;Egypt;2021;Both sexes;24.5;18.5;30.5
Europe;Austria;2021;Female;24.7;18.9;30.5
Europe;Luxembourg;2021;Male;24.8;20;29.6
Europe;Belgium;2021;Both sexes;25;19.8;30.1
Europe;Malta;2021;Both sexes;25.1;18.5;31.7
Americas;Saint Lucia;2021;Male;25.2;18.6;31.8
Eastern Mediterranean;Bahrain;2021;Male;25.3;18.3;32.4
Europe;Armenia;2021;Both sexes;25.3;19.9;30.7
Eastern Mediterranean;Morocco;2021;Male;25.5;18.4;32.6
Western Pacific;Papua New Guinea;2021;Female;25.5;18.5;32.5
Europe;Ukraine;2021;Both sexes;25.5;20.9;30.1
Western Pacific;Lao People's Democratic Republic;2021;Both sexes;25.6;19.3;31.8
Europe;Portugal;2021;Both sexes;25.6;20.1;31.1
Europe;Austria;2021;Both sexes;25.7;19.9;31.6
Europe;Switzerland;2021;Both sexes;25.7;20.5;31
Eastern Mediterranean;Saudi Arabia;2021;Male;25.8;18.6;33
Eastern Mediterranean;Lebanon;2021;Female;25.8;18.8;32.9
Europe;Italy;2021;Male;26;22;30
Europe;Belarus;2021;Both sexes;26.1;21.4;30.8
Americas;Cuba;2021;Male;26.2;19.5;32.9
Europe;Estonia;2021;Both sexes;26.4;21.2;31.6
Europe;Kyrgyzstan;2021;Both sexes;26.7;18.7;34.6
Africa;Botswana;2021;Male;26.7;20.4;33
Europe;Austria;2021;Male;26.7;20.9;32.6
Europe;Czechia;2021;Female;26.7;21.1;32.2
Europe;Malta;2021;Male;26.9;20;33.8
Europe;Israel;2021;Male;27.3;21.5;33
Western Pacific;Cook Islands;2021;Both sexes;27.4;22;32.9
Americas;Chile;2021;Female;27.4;22.3;32.5
Europe;Spain;2021;Female;27.5;21.9;33
Europe;Poland;2021;Male;27.5;22.3;32.8
Western Pacific;Palau;2021;Male;27.6;19.6;35.5
Western Pacific;Singapore;2021;Male;27.7;19.2;36.3
Western Pacific;Kiribati;2021;Female;27.7;20.1;35.3
Europe;Belgium;2021;Male;27.8;21.9;33.8
Western Pacific;Fiji;2021;Both sexes;27.9;20.2;35.6
South-East Asia;Nepal;2021;Male;27.9;22.5;33.3
Eastern Mediterranean;Yemen;2021;Male;28;13.6;42.3
Europe;Slovakia;2021;Female;28;17.3;38.6
Europe;Republic of Moldova;2021;Both sexes;28;22.2;33.7
Africa;Congo;2021;Male;28.2;14.9;41.5
Europe;Hungary;2021;Female;28.3;21.8;34.7
Europe;Switzerland;2021;Male;28.5;22.7;34.2
Western Pacific;Mongolia;2021;Both sexes;28.5;23.1;33.9
Europe;Spain;2021;Both sexes;28.7;23;34.4
Americas;Argentina;2021;Male;28.9;22.8;35
Europe;Lithuania;2021;Both sexes;29.2;23.1;35.3
Europe;Russian Federation;2021;Both sexes;29.3;24;34.5
Americas;Chile;2021;Both sexes;29.5;23.7;35.4
Western Pacific;Japan;2021;Male;29.5;24.5;34.4
Europe;Romania;2021;Both sexes;29.7;23.5;35.9
Western Pacific;Cambodia;2021;Male;29.8;22.8;36.8
Europe;Spain;2021;Male;29.9;24.1;35.8
Africa;Mauritius;2021;Female;3;2;4.1
Americas;Saint Lucia;2021;Female;3.1;2.1;4.1
Eastern Mediterranean;Pakistan;2021;Female;3.1;2.2;4.1
Africa;Nigeria;2021;Both sexes;3.2;2.1;4.2
Europe;Kyrgyzstan;2021;Female;3.3;1.8;4.8
South-East Asia;Myanmar;2021;Female;3.4;2;4.7
Africa;Rwanda;2021;Female;3.6;2;5.2
Americas;Jamaica;2021;Female;3.6;2.2;5
Africa;Ethiopia;2021;Both sexes;3.6;2.8;4.5
Africa;Botswana;2021;Female;3.7;2.7;4.7
Africa;Algeria;2021;Male;30.1;21.9;38.3
Europe;Czechia;2021;Both sexes;30.3;24.6;35.9
Western Pacific;Brunei Darussalam;2021;Male;30.5;21.5;39.5
Europe;Portugal;2021;Male;30.7;24.4;37
Europe;Türkiye;2021;Both sexes;30.7;24.8;36.6
Europe;Bosnia and Herzegovina;2021;Female;30.8;16.2;45.5
Europe;Greece;2021;Female;30.9;22.1;39.6
Europe;Latvia;2021;Both sexes;30.9;25.2;36.5
Europe;Estonia;2021;Male;31.1;25;37.3
Europe;Montenegro;2021;Male;31.3;20.3;42.3
Western Pacific;Tonga;2021;Both sexes;31.3;24.4;38.1
Americas;Chile;2021;Male;31.7;25.1;38.3
Europe;Georgia;2021;Both sexes;31.8;25.2;38.4
Africa;Madagascar;2021;Male;32;25.3;38.7
South-East Asia;Timor-Leste;2021;Both sexes;32.1;23.4;40.8
Europe;Montenegro;2021;Both sexes;32.3;20.2;44.4
Europe;Slovakia;2021;Both sexes;32.3;21.2;43.3
Western Pacific;Cook Islands;2021;Male;32.3;25.8;38.7
Europe;Hungary;2021;Both sexes;32.4;24.9;39.9
Western Pacific;Samoa;2021;Male;32.5;21.8;43.1
Europe;Montenegro;2021;Female;33.3;20.1;46.6
Europe;Greece;2021;Both sexes;33.3;23.3;43.4
Europe;France;2021;Female;33.4;26.3;40.6
South-East Asia;Democratic People's Republic of Korea;2021;Male;33.9;25.2;42.6
Europe;Czechia;2021;Male;33.9;28.1;39.7
Western Pacific;Tuvalu;2021;Both sexes;34.2;24.4;43.9
Eastern Mediterranean;Lebanon;2021;Both sexes;34.3;24.8;43.9
Europe;France;2021;Both sexes;34.5;27.1;42
Africa;South Africa;2021;Male;34.9;26.1;43.7
Africa;Seychelles;2021;Male;35;23;47
Europe;Andorra;2021;Male;35;23.3;46.6
Western Pacific;Republic of Korea;2021;Male;35;28;42.1
Eastern Mediterranean;Jordan;2021;Both sexes;35.3;27.8;42.9
Europe;France;2021;Male;35.6;27.9;43.3
South-East Asia;Bangladesh;2021;Male;35.6;28.8;42.4
Europe;Greece;2021;Male;35.8;24.5;47.2
Europe;Cyprus;2021;Both sexes;35.8;27.3;44.3
Europe;Andorra;2021;Both sexes;36.1;24.7;47.5
Europe;Bosnia and Herzegovina;2021;Both sexes;36.4;18.7;54.1
South-East Asia;Indonesia;2021;Both sexes;36.4;28.6;44.2
Europe;Slovakia;2021;Male;36.6;25;48.1
Europe;Hungary;2021;Male;36.6;28;45.1
Eastern Mediterranean;Iraq;2021;Male;36.7;19.7;53.6
Europe;Croatia;2021;Female;36.7;27;46.3
Europe;Croatia;2021;Both sexes;36.8;27.5;46.1
Europe;Croatia;2021;Male;37;28;45.9
Western Pacific;Solomon Islands;2021;Both sexes;37.1;25.6;48.6
Western Pacific;Philippines;2021;Male;37.1;30.1;44
South-East Asia;Thailand;2021;Male;37.2;29.4;45.1
Europe;Andorra;2021;Female;37.3;26.1;48.5
South-East Asia;Myanmar;2021;Male;37.3;28.2;46.3
Eastern Mediterranean;Kuwait;2021;Male;37.5;24.4;50.6
Europe;Kazakhstan;2021;Male;38.1;31.3;44.9
Europe;Bulgaria;2021;Female;38.5;27.6;49.3
Europe;Albania;2021;Male;38.5;29.2;47.8
Europe;Lithuania;2021;Male;38.7;30.6;46.8
Europe;Romania;2021;Male;39;30.6;47.3
Africa;Mauritius;2021;Male;39.1;27.2;51
Europe;Serbia;2021;Female;39.1;31.8;46.4
Europe;Ukraine;2021;Male;39.4;32.6;46.2
Europe;Azerbaijan;2021;Male;39.6;26.9;52.4
Europe;Bulgaria;2021;Both sexes;39.8;28.7;50.9
Europe;Serbia;2021;Both sexes;39.9;32.2;47.7
South-East Asia;Maldives;2021;Female;4;2.8;5.3
Africa;Sierra Leone;2021;Female;4.1;2.6;5.5
Western Pacific;Marshall Islands;2021;Female;4.1;2.8;5.3
Americas;Paraguay;2021;Female;4.2;2.5;5.9
Americas;Bolivia (Plurinational State of);2021;Female;4.5;2.4;6.7
Americas;Colombia;2021;Female;4.5;3.5;5.5
Africa;Benin;2021;Both sexes;4.6;3.3;5.9
Africa;Namibia;2021;Female;4.7;3;6.5
Africa;Ghana;2021;Male;4.7;3.2;6.2
Americas;Costa Rica;2021;Female;4.7;3.5;5.9
Western Pacific;Philippines;2021;Female;4.8;3.9;5.7
Western Pacific;Singapore;2021;Female;4.9;3.1;6.7
Western Pacific;Papua New Guinea;2021;Both sexes;40.2;29;51.4
Eastern Mediterranean;Tunisia;2021;Male;40.3;30.6;50.1
Western Pacific;Kiribati;2021;Both sexes;40.7;29.2;52.1
Western Pacific;Malaysia;2021;Male;40.7;30.2;51.3
Africa;Lesotho;2021;Male;40.7;32.2;49.2
Europe;Serbia;2021;Male;40.8;32.6;48.9
Europe;Belarus;2021;Male;40.8;33.7;47.9
Europe;Bulgaria;2021;Male;41.1;29.8;52.5
Europe;Russian Federation;2021;Male;41.5;34.2;48.8
Europe;Türkiye;2021;Male;41.9;33.8;50
Europe;Bosnia and Herzegovina;2021;Male;42;21.3;62.7
Europe;Latvia;2021;Male;42;34.2;49.8
Western Pacific;Fiji;2021;Male;42.5;31.2;53.7
Eastern Mediterranean;Lebanon;2021;Male;42.8;30.8;54.9
Western Pacific;Viet Nam;2021;Male;43;33.6;52.3
South-East Asia;Maldives;2021;Male;43.1;33.4;52.7
Western Pacific;Marshall Islands;2021;Male;43.2;31.4;55
Western Pacific;China;2021;Male;45.2;35.7;54.7
Western Pacific;Nauru;2021;Female;45.3;27.9;62.7
Western Pacific;Nauru;2021;Both sexes;45.6;29;62.3
Western Pacific;Nauru;2021;Male;46;30.2;61.9
Western Pacific;Lao People's Democratic Republic;2021;Male;46.1;35;57.3
Western Pacific;Tonga;2021;Male;47.1;37;57.1
Europe;Cyprus;2021;Male;47.8;37;58.6
Eastern Mediterranean;Egypt;2021;Male;48.6;36.7;60.5
Western Pacific;Tuvalu;2021;Male;48.9;35.4;62.5
Europe;Armenia;2021;Male;49;38.6;59.5
Europe;Republic of Moldova;2021;Male;49.3;39.1;59.4
South-East Asia;Timor-Leste;2021;Female;5;3.2;6.9
Western Pacific;Lao People's Democratic Republic;2021;Female;5;3.7;6.4
Eastern Mediterranean;Bahrain;2021;Female;5.1;1.9;8.3
Americas;Panama;2021;Both sexes;5.2;3.7;6.6
Africa;Cameroon;2021;Both sexes;5.2;3.9;6.4
Africa;Togo;2021;Both sexes;5.4;3.7;7.1
Africa;Sao Tome and Principe;2021;Both sexes;5.5;3.5;7.5
Europe;Turkmenistan;2021;Both sexes;5.6;3.9;7.3
Africa;Seychelles;2021;Female;5.7;3.4;8
Western Pacific;Republic of Korea;2021;Female;5.9;4.6;7.2
South-East Asia;Nepal;2021;Female;5.9;4.8;7
Europe;Kyrgyzstan;2021;Male;50;35.6;64.5
Western Pacific;Mongolia;2021;Male;50.4;41.1;59.7
Western Pacific;Kiribati;2021;Male;53.7;38.4;68.9
