ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Eastern Mediterranean;Iran (Islamic Republic of);2013;29.55;25.9;33.05;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2013;29.85;21.25;40.46;2022-08-11T22:00:00.000Z
Africa;Congo;2013;29.9;6.58;106.3;2022-08-11T22:00:00.000Z
Americas;Peru;2013;30.47;23.91;39.71;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2013;30.7;27.54;33.5;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2013;30.72;16.37;55.75;2022-08-11T22:00:00.000Z
Africa;Benin;2013;30.84;20.31;46.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2013;30.87;15.12;53.25;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2013;30.88;28.89;33.51;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2013;31.35;18.23;51.64;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2013;31.49;28.85;34.66;2022-08-11T22:00:00.000Z
Africa;Uganda;2013;31.79;20.01;47.93;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2013;32.08;7.13;103.6;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2013;32.41;16.7;55.75;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2013;32.64;23.16;46.55;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2013;33.12;17.46;58.28;2022-08-11T22:00:00.000Z
Africa;Liberia;2013;33.16;17.26;58.07;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2013;33.52;22.04;47.85;2022-08-11T22:00:00.000Z
Africa;Togo;2013;34.79;21.18;55.98;2022-08-11T22:00:00.000Z
Africa;Rwanda;2013;34.88;11.92;70.42;2022-08-11T22:00:00.000Z
Africa;Guinea;2013;35.99;21.2;68.43;2022-08-11T22:00:00.000Z
Africa;Mali;2013;36.21;14.4;76.81;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2013;36.21;22.68;59.89;2022-08-11T22:00:00.000Z
Africa;Gambia;2013;36.76;20.24;60.44;2022-08-11T22:00:00.000Z
Africa;Senegal;2013;36.88;21.42;55.43;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2013;37.75;17.51;70.63;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2013;38.51;16.2;85.32;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2013;38.56;31.27;48.42;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2013;39.45;22.43;67.35;2022-08-11T22:00:00.000Z
Africa;Mauritania;2013;40.3;17.09;86.8;2022-08-11T22:00:00.000Z
Africa;Chad;2013;40.62;22.16;68.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2013;41.02;14.21;83.75;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2013;41.79;36.09;49.79;2022-08-11T22:00:00.000Z
Europe;Armenia;2013;42.85;30.88;60.04;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2013;42.88;36.6;51.7;2022-08-11T22:00:00.000Z
Africa;Ghana;2013;44.53;30.34;67.82;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2013;47.61;30.87;67.88;2022-08-11T22:00:00.000Z
Africa;Niger;2013;47.72;21.15;93.28;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2013;48.77;35.9;64.56;2022-08-11T22:00:00.000Z
Americas;Bahamas;2013;5.08;3.69;7.09;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2013;51.6;35.93;75.95;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2013;52.8;46.77;59.04;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2013;52.87;47.76;57.97;2022-08-11T22:00:00.000Z
Africa;Nigeria;2013;52.89;36.29;72.44;2022-08-11T22:00:00.000Z
Africa;Cameroon;2013;53.04;36.93;73.59;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2013;57.1;40.33;75.52;2022-08-11T22:00:00.000Z
South-East Asia;India;2013;58.2;55.61;60.78;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2013;59.05;48.06;71.98;2022-08-11T22:00:00.000Z
Europe;Finland;2013;6.2;5.84;6.57;2022-08-11T22:00:00.000Z
Europe;Iceland;2013;6.39;5.63;7.1;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2013;6.41;3.09;13.7;2022-08-11T22:00:00.000Z
Europe;Sweden;2013;6.61;6.31;6.91;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2013;6.81;2.97;12.43;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2013;61.37;47.49;73.2;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2013;61.93;39.81;90.62;2022-08-11T22:00:00.000Z
Western Pacific;China;2013;64.93;61.43;67.88;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2013;65.57;56.85;74.54;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2013;67.17;44.21;93.69;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2013;68.48;50.83;87.86;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2013;7.09;4.11;12.82;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2013;7.12;4.21;12.09;2022-08-11T22:00:00.000Z
Europe;Norway;2013;7.13;6.7;7.5;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2013;7.21;3.09;15.4;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2013;7.22;4.69;10.92;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2013;7.26;6.86;7.63;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2013;7.37;2.88;14.43;2022-08-11T22:00:00.000Z
Americas;Canada;2013;7.41;7.19;7.61;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2013;7.44;3.31;17.15;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2013;7.51;7.13;8.15;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2013;7.54;2.48;14.87;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2013;7.55;3.31;14.83;2022-08-11T22:00:00.000Z
Europe;Estonia;2013;7.63;6.94;8.38;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2013;7.64;2.98;18.74;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2013;7.64;3.63;16.56;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2013;7.75;5.99;10.04;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2013;7.77;2.88;19.08;2022-08-11T22:00:00.000Z
Americas;Dominica;2013;7.89;5.52;11.88;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2013;72.18;52.57;99.67;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2013;8.05;5.51;11.46;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2013;8.08;6.79;9.8;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2013;8.31;3.17;17.46;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2013;8.39;2.85;20.38;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2013;8.55;6.08;11.73;2022-08-11T22:00:00.000Z
Americas;United States of America;2013;8.75;8.64;8.87;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2013;8.97;6.06;12;2022-08-11T22:00:00.000Z
Americas;Barbados;2013;9.32;6.33;13.54;2022-08-11T22:00:00.000Z
Europe;Ireland;2013;9.33;8.72;9.86;2022-08-11T22:00:00.000Z
Americas;Haiti;2013;9.37;5.31;17.34;2022-08-11T22:00:00.000Z
Europe;Portugal;2013;9.44;9.1;9.76;2022-08-11T22:00:00.000Z
Americas;Grenada;2013;9.54;7.02;12.19;2022-08-11T22:00:00.000Z
Americas;Uruguay;2013;9.72;7.52;12.06;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2013;9.79;7.69;11.99;2022-08-11T22:00:00.000Z
Americas;Belize;2012;10.18;4.03;20.08;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2012;10.22;8.31;12.3;2022-08-11T22:00:00.000Z
Africa;Mauritius;2012;10.59;8.41;12.98;2022-08-11T22:00:00.000Z
Americas;Guyana;2012;10.76;5.74;16.78;2022-08-11T22:00:00.000Z
Europe;Andorra;2012;10.8;9.44;12.71;2022-08-11T22:00:00.000Z
Europe;Monaco;2012;11.16;9.95;12.39;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2012;11.32;10.67;11.95;2022-08-11T22:00:00.000Z
Europe;Denmark;2012;11.44;10.47;12.59;2022-08-11T22:00:00.000Z
Europe;Switzerland;2012;11.74;11.44;12.07;2022-08-11T22:00:00.000Z
Europe;Spain;2012;11.83;11.61;12.08;2022-08-11T22:00:00.000Z
Americas;Suriname;2012;11.86;6.8;18.54;2022-08-11T22:00:00.000Z
Europe;San Marino;2012;12.12;10.12;14.14;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2012;12.14;11.73;12.56;2022-08-11T22:00:00.000Z
Africa;Namibia;2012;12.17;6.19;19.65;2022-08-11T22:00:00.000Z
Europe;Lithuania;2012;12.19;11.21;13.43;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2012;12.37;11.63;13.25;2022-08-11T22:00:00.000Z
Africa;Kenya;2012;12.46;7.79;17.66;2022-08-11T22:00:00.000Z
Americas;Argentina;2012;12.95;9.27;16.53;2022-08-11T22:00:00.000Z
Africa;Botswana;2012;13;9.22;19.18;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2012;13.21;7.09;23.25;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2012;13.24;10.89;16.38;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2012;13.27;10.37;16.5;2022-08-11T22:00:00.000Z
Europe;France;2012;13.29;13.03;13.58;2022-08-11T22:00:00.000Z
Americas;Cuba;2012;13.71;9.58;19.57;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2012;13.75;13.29;14.21;2022-08-11T22:00:00.000Z
Europe;Germany;2012;13.76;13.52;13.97;2022-08-11T22:00:00.000Z
Americas;Brazil;2012;14.14;12.04;16.76;2022-08-11T22:00:00.000Z
Africa;Comoros;2012;14.16;7.28;23.06;2022-08-11T22:00:00.000Z
Europe;Austria;2012;14.25;13.85;14.71;2022-08-11T22:00:00.000Z
Europe;Latvia;2012;14.35;12.92;16.13;2022-08-11T22:00:00.000Z
Europe;Malta;2012;14.39;13.24;15.91;2022-08-11T22:00:00.000Z
Americas;Panama;2012;14.52;10.42;18.82;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2012;14.61;7.56;24.9;2022-08-11T22:00:00.000Z
Europe;Belgium;2012;14.64;14.12;15.14;2022-08-11T22:00:00.000Z
Americas;Jamaica;2012;14.71;12.88;16.47;2022-08-11T22:00:00.000Z
Africa;Eswatini;2012;14.75;10.32;19.48;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2012;14.85;11.19;19.59;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2012;15.2;11.82;20.12;2022-08-11T22:00:00.000Z
Americas;Paraguay;2012;15.26;11.53;22.37;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2012;15.55;10.88;23.07;2022-08-11T22:00:00.000Z
Europe;Ukraine;2012;15.61;11.54;20.98;2022-08-11T22:00:00.000Z
Africa;Madagascar;2012;16.17;10.96;24.24;2022-08-11T22:00:00.000Z
Europe;Cyprus;2012;16.23;14.41;18.05;2022-08-11T22:00:00.000Z
Africa;Mozambique;2012;16.47;8.52;26.44;2022-08-11T22:00:00.000Z
Europe;Romania;2012;16.96;16.25;17.56;2022-08-11T22:00:00.000Z
Americas;Colombia;2012;17.18;14.87;19.9;2022-08-11T22:00:00.000Z
Europe;Belarus;2012;17.35;15.33;19.93;2022-08-11T22:00:00.000Z
Africa;Lesotho;2012;17.54;12.05;26.49;2022-08-11T22:00:00.000Z
Africa;Zambia;2012;17.55;7.8;33.31;2022-08-11T22:00:00.000Z
Europe;Greece;2012;17.7;16.44;19.11;2022-08-11T22:00:00.000Z
Americas;Ecuador;2012;17.74;15.14;20.19;2022-08-11T22:00:00.000Z
Africa;Seychelles;2012;17.82;12.73;25.32;2022-08-11T22:00:00.000Z
Europe;Hungary;2012;18.1;17.12;19.2;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2012;18.22;15.94;20.35;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2012;18.51;16.02;21.76;2022-08-11T22:00:00.000Z
Europe;Italy;2012;18.52;18.22;18.81;2022-08-11T22:00:00.000Z
Africa;South Africa;2012;18.68;17.48;20.57;2022-08-11T22:00:00.000Z
Europe;Slovenia;2012;18.73;17.85;19.75;2022-08-11T22:00:00.000Z
Europe;Czechia;2012;18.8;18.26;19.46;2022-08-11T22:00:00.000Z
Africa;Malawi;2012;18.97;6.26;39.3;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2012;19.87;14.9;26.76;2022-08-11T22:00:00.000Z
Europe;Croatia;2012;19.89;18.44;21.3;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2012;20.12;14.14;28.4;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2012;20.27;17.12;24.51;2022-08-11T22:00:00.000Z
Europe;Slovakia;2012;20.27;19.37;21.23;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2012;20.73;8.87;41.53;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2012;21.16;7.66;45.42;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2012;21.67;17.44;25.63;2022-08-11T22:00:00.000Z
Europe;Albania;2012;21.7;19.51;24.28;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2012;21.75;16.81;26.42;2022-08-11T22:00:00.000Z
Africa;South Sudan;2012;21.92;11.02;42.38;2022-08-11T22:00:00.000Z
Americas;Chile;2012;22.01;19.75;23.92;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2012;22.09;13.01;33.32;2022-08-11T22:00:00.000Z
Europe;Israel;2012;22.15;20.69;23.56;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2012;22.22;21.12;23.34;2022-08-11T22:00:00.000Z
Americas;Mexico;2012;22.24;20.15;24.07;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2012;22.27;19.92;24.65;2022-08-11T22:00:00.000Z
Americas;Honduras;2012;22.49;15.97;30.57;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2012;22.61;11.21;41.76;2022-08-11T22:00:00.000Z
Africa;Eritrea;2012;22.69;9.07;49.23;2022-08-11T22:00:00.000Z
Africa;Algeria;2012;22.76;14.57;35.6;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2012;22.76;21.41;23.95;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2012;23.35;19.89;26.81;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2012;23.97;17.82;32.12;2022-08-11T22:00:00.000Z
Africa;Angola;2012;24.01;6.13;65.45;2022-08-11T22:00:00.000Z
Europe;Poland;2012;24.47;23.96;24.92;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2012;24.61;18.14;33.64;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2012;24.7;20.39;29.79;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2012;24.94;22.03;28.2;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2012;25.4;17.34;35.64;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2012;25.53;6.06;70.53;2022-08-11T22:00:00.000Z
Europe;Georgia;2012;25.6;18.77;34.24;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2012;25.66;22.89;28.4;2022-08-11T22:00:00.000Z
Americas;Guatemala;2012;25.71;20.26;33.28;2022-08-11T22:00:00.000Z
Africa;Gabon;2012;25.71;6.53;79.03;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2012;26.18;25.33;27;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2012;26.26;18.59;37.96;2022-08-11T22:00:00.000Z
Europe;Montenegro;2012;26.83;23.54;31.21;2022-08-11T22:00:00.000Z
Americas;El Salvador;2012;26.86;17.95;38.66;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2012;27.84;6.12;76.8;2022-08-11T22:00:00.000Z
Europe;Serbia;2012;27.88;25.83;29.71;2022-08-11T22:00:00.000Z
Africa;Burundi;2012;28.29;10.77;61.61;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2012;28.51;24.27;32.85;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2012;28.53;14.47;48.78;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2012;29.45;21.07;39.86;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2012;29.63;25.97;33.16;2022-08-11T22:00:00.000Z
Africa;Congo;2012;29.85;6.63;105.3;2022-08-11T22:00:00.000Z
Americas;Peru;2012;29.99;23.68;37.69;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2012;30.03;26.93;32.89;2022-08-11T22:00:00.000Z
Africa;Benin;2012;31.85;20.42;48.03;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2012;31.92;16.9;58.84;2022-08-11T22:00:00.000Z
Africa;Uganda;2012;32.14;20.14;48.64;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2012;32.14;7.11;102.9;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2012;33.16;17.01;57.2;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2012;33.58;17.68;54.94;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2012;33.88;31.23;36.75;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2012;34.06;31.39;37.21;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2012;34.82;24.03;51.73;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2012;35.24;17.69;65.1;2022-08-11T22:00:00.000Z
Africa;Rwanda;2012;35.33;11.92;71.98;2022-08-11T22:00:00.000Z
Africa;Liberia;2012;35.5;18.01;64.4;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2012;35.6;21.48;53.16;2022-08-11T22:00:00.000Z
Africa;Togo;2012;35.96;21.23;58.49;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2012;36.91;23;61.41;2022-08-11T22:00:00.000Z
Africa;Guinea;2012;38.56;22.34;74.37;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2012;38.57;31.32;48.35;2022-08-11T22:00:00.000Z
Africa;Senegal;2012;38.98;22.01;58.2;2022-08-11T22:00:00.000Z
Africa;Gambia;2012;38.99;20.32;66.09;2022-08-11T22:00:00.000Z
Africa;Mali;2012;39.79;15.05;90.61;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2012;40.44;35.01;48.38;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2012;41.1;18.05;79.67;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2012;41.17;16.32;92.26;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2012;41.19;22.78;70.5;2022-08-11T22:00:00.000Z
Africa;Mauritania;2012;42.28;17.5;93.13;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2012;42.49;14.59;87.92;2022-08-11T22:00:00.000Z
Africa;Chad;2012;43.04;23.25;74.03;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2012;43.93;37.53;53.26;2022-08-11T22:00:00.000Z
Europe;Armenia;2012;45.9;31.9;68.08;2022-08-11T22:00:00.000Z
Africa;Ghana;2012;46.17;30.54;70.67;2022-08-11T22:00:00.000Z
Africa;Niger;2012;49.83;21.39;99.27;2022-08-11T22:00:00.000Z
Americas;Bahamas;2012;5.28;3.79;7.99;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2012;50.32;34.06;69.43;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2012;50.82;46.02;55.92;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2012;52.19;37.72;71.52;2022-08-11T22:00:00.000Z
Western Pacific;China;2012;53.43;46.71;59.15;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2012;54.4;48.04;60.62;2022-08-11T22:00:00.000Z
Africa;Nigeria;2012;54.53;36.78;75.26;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2012;54.88;38.94;79.13;2022-08-11T22:00:00.000Z
Africa;Cameroon;2012;55.42;37.54;78.83;2022-08-11T22:00:00.000Z
South-East Asia;India;2012;55.72;53.57;57.93;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2012;56.29;46;68.61;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2012;56.46;43.08;73.64;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2012;58.6;41.55;77.35;2022-08-11T22:00:00.000Z
Europe;Finland;2012;6.33;5.94;6.71;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2012;6.43;3.17;13.63;2022-08-11T22:00:00.000Z
Europe;Iceland;2012;6.64;5.86;7.4;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2012;6.87;2.95;13.43;2022-08-11T22:00:00.000Z
Europe;Sweden;2012;6.9;6.6;7.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2012;60.5;39.13;88.35;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2012;63.84;48.87;76.69;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2012;65.7;56.96;74.75;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2012;68.26;49.6;94.02;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2012;7.1;4.08;11.78;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2012;7.1;4.2;13.16;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2012;7.12;3.01;15.04;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2012;7.31;6.82;7.85;2022-08-11T22:00:00.000Z
Europe;Norway;2012;7.33;6.9;7.72;2022-08-11T22:00:00.000Z
Europe;Estonia;2012;7.38;6.7;8.09;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2012;7.4;3.02;14.14;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2012;7.43;2.64;14.7;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2012;7.43;3.27;16.66;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2012;7.46;3.54;15.4;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2012;7.46;4.91;10.6;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2012;7.54;3.26;15.32;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2012;7.56;2.99;18.95;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2012;7.62;6.36;9.32;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2012;7.67;7.24;8.16;2022-08-11T22:00:00.000Z
Americas;Canada;2012;7.71;7.51;7.92;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2012;7.78;2.88;17.45;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2012;7.91;6.04;11.02;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2012;71.5;48.38;102.9;2022-08-11T22:00:00.000Z
Americas;Dominica;2012;8.12;5.66;12.26;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2012;8.19;3.16;18.87;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2012;8.2;5.83;11.9;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2012;8.39;2.98;20.78;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2012;8.81;6.39;12.15;2022-08-11T22:00:00.000Z
Americas;Uruguay;2012;9.03;6.78;11.22;2022-08-11T22:00:00.000Z
Americas;United States of America;2012;9.07;8.93;9.25;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2012;9.23;6.23;12.65;2022-08-11T22:00:00.000Z
Europe;Ireland;2012;9.43;8.82;9.95;2022-08-11T22:00:00.000Z
Europe;Portugal;2012;9.43;9.09;9.74;2022-08-11T22:00:00.000Z
Americas;Barbados;2012;9.6;6.93;14.27;2022-08-11T22:00:00.000Z
Americas;Haiti;2012;9.61;5.55;17.15;2022-08-11T22:00:00.000Z
Americas;Grenada;2012;9.78;7.16;12.52;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2012;9.97;7.56;11.91;2022-08-11T22:00:00.000Z
Americas;Guyana;2011;10.09;5.37;15.85;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2011;10.53;8.32;13.19;2022-08-11T22:00:00.000Z
Africa;Mauritius;2011;10.54;8.35;12.92;2022-08-11T22:00:00.000Z
Europe;Ireland;2011;10.6;9.91;11.17;2022-08-11T22:00:00.000Z
Europe;Portugal;2011;10.68;10.27;11.07;2022-08-11T22:00:00.000Z
Americas;Suriname;2011;11.12;5.9;17.41;2022-08-11T22:00:00.000Z
Europe;Andorra;2011;11.66;10.25;13.69;2022-08-11T22:00:00.000Z
Africa;Namibia;2011;12.1;6.18;19.5;2022-08-11T22:00:00.000Z
Europe;Monaco;2011;12.37;11;13.76;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2011;12.38;10.02;15.45;2022-08-11T22:00:00.000Z
Africa;Kenya;2011;12.43;7.77;17.58;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2011;12.63;11.91;13.41;2022-08-11T22:00:00.000Z
Europe;Lithuania;2011;12.77;11.87;13.91;2022-08-11T22:00:00.000Z
Americas;Cuba;2011;12.78;9.08;18.28;2022-08-11T22:00:00.000Z
Europe;Denmark;2011;12.98;11.82;14.33;2022-08-11T22:00:00.000Z
Europe;Switzerland;2011;13;12.68;13.35;2022-08-11T22:00:00.000Z
Europe;Spain;2011;13.09;12.84;13.39;2022-08-11T22:00:00.000Z
Americas;Argentina;2011;13.22;9.96;17.17;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2011;13.27;7.11;23.42;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2011;13.28;10.89;16.45;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2011;13.41;12.9;13.84;2022-08-11T22:00:00.000Z
Europe;San Marino;2011;13.44;11.2;15.77;2022-08-11T22:00:00.000Z
Americas;Jamaica;2011;13.68;11.55;15.59;2022-08-11T22:00:00.000Z
Africa;Botswana;2011;13.69;9.46;20.03;2022-08-11T22:00:00.000Z
Africa;Comoros;2011;13.89;7.16;22.23;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2011;13.91;12.87;15.01;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2011;14.47;7.55;24.64;2022-08-11T22:00:00.000Z
Africa;Eswatini;2011;14.71;10.29;19.42;2022-08-11T22:00:00.000Z
Europe;France;2011;14.72;14.44;15.01;2022-08-11T22:00:00.000Z
Americas;Panama;2011;14.78;10.91;19.09;2022-08-11T22:00:00.000Z
Americas;Brazil;2011;14.89;12.86;17.9;2022-08-11T22:00:00.000Z
